6.08000000000000e+00 -1.64474210305000e-01
6.09000000000000e+00 -1.64204137255000e-01
6.10000000000000e+00 -1.63934949680000e-01
6.11000000000000e+00 -1.63666643235000e-01
6.12000000000000e+00 -1.63399213605000e-01
6.13000000000000e+00 -1.63132656490000e-01
6.14000000000000e+00 -1.62866967635000e-01
6.15000000000000e+00 -1.62602142800000e-01
6.16000000000000e+00 -1.62338177775000e-01
6.17000000000000e+00 -1.62075068385000e-01
6.18000000000000e+00 -1.61812810480000e-01
6.19000000000000e+00 -1.61551399920000e-01
6.20000000000000e+00 -1.61290832620000e-01
6.21000000000000e+00 -1.61031104495000e-01
6.22000000000000e+00 -1.60772211500000e-01
6.23000000000000e+00 -1.60514149620000e-01
6.24000000000000e+00 -1.60256914855000e-01
6.25000000000000e+00 -1.60000503230000e-01
6.26000000000000e+00 -1.59744910810000e-01
6.27000000000000e+00 -1.59490133665000e-01
6.28000000000000e+00 -1.59236167910000e-01
6.29000000000000e+00 -1.58983009670000e-01
6.30000000000000e+00 -1.58730655100000e-01
6.31000000000000e+00 -1.58479100385000e-01
6.32000000000000e+00 -1.58228341720000e-01
6.33000000000000e+00 -1.57978375335000e-01
6.34000000000000e+00 -1.57729197480000e-01
6.35000000000000e+00 -1.57480804435000e-01
6.36000000000000e+00 -1.57233192490000e-01
6.37000000000000e+00 -1.56986357975000e-01
6.38000000000000e+00 -1.56740297230000e-01
6.39000000000000e+00 -1.56495006620000e-01
6.40000000000000e+00 -1.56250482540000e-01
6.41000000000000e+00 -1.56006721400000e-01
6.42000000000000e+00 -1.55763719635000e-01
6.43000000000000e+00 -1.55521473705000e-01
6.44000000000000e+00 -1.55279980085000e-01
6.45000000000000e+00 -1.55039235275000e-01
6.46000000000000e+00 -1.54799235805000e-01
6.47000000000000e+00 -1.54559978210000e-01
6.48000000000000e+00 -1.54321459065000e-01
6.49000000000000e+00 -1.54083674945000e-01
6.50000000000000e+00 -1.53846622465000e-01
6.51000000000000e+00 -1.53610298255000e-01
6.52000000000000e+00 -1.53374698960000e-01
6.53000000000000e+00 -1.53139821255000e-01
6.54000000000000e+00 -1.52905661820000e-01
6.55000000000000e+00 -1.52672217375000e-01
6.56000000000000e+00 -1.52439484645000e-01
6.57000000000000e+00 -1.52207460385000e-01
6.58000000000000e+00 -1.51976141360000e-01
6.59000000000000e+00 -1.51745524360000e-01
6.60000000000000e+00 -1.51515606195000e-01
6.61000000000000e+00 -1.51286383695000e-01
6.62000000000000e+00 -1.51057853710000e-01
6.63000000000000e+00 -1.50830013100000e-01
6.64000000000000e+00 -1.50602858750000e-01
6.65000000000000e+00 -1.50376387570000e-01
6.66000000000000e+00 -1.50150596480000e-01
6.67000000000000e+00 -1.49925482425000e-01
6.68000000000000e+00 -1.49701042355000e-01
6.69000000000000e+00 -1.49477273260000e-01
6.70000000000000e+00 -1.49254172125000e-01
6.71000000000000e+00 -1.49031735965000e-01
6.72000000000000e+00 -1.48809961820000e-01
6.73000000000000e+00 -1.48588846730000e-01
6.74000000000000e+00 -1.48368387765000e-01
6.75000000000000e+00 -1.48148582010000e-01
6.76000000000000e+00 -1.47929426565000e-01
6.77000000000000e+00 -1.47710918545000e-01
6.78000000000000e+00 -1.47493055090000e-01
6.79000000000000e+00 -1.47275833355000e-01
6.80000000000000e+00 -1.47059250500000e-01
6.81000000000000e+00 -1.46843303715000e-01
6.82000000000000e+00 -1.46627990205000e-01
6.83000000000000e+00 -1.46413307185000e-01
6.84000000000000e+00 -1.46199251890000e-01
6.85000000000000e+00 -1.45985821575000e-01
6.86000000000000e+00 -1.45773013500000e-01
6.87000000000000e+00 -1.45560824950000e-01
6.88000000000000e+00 -1.45349253230000e-01
6.89000000000000e+00 -1.45138295645000e-01
6.90000000000000e+00 -1.44927949530000e-01
6.91000000000000e+00 -1.44718212230000e-01
6.92000000000000e+00 -1.44509081100000e-01
6.93000000000000e+00 -1.44300553525000e-01
6.94000000000000e+00 -1.44092626895000e-01
6.95000000000000e+00 -1.43885298610000e-01
6.96000000000000e+00 -1.43678566095000e-01
6.97000000000000e+00 -1.43472426780000e-01
6.98000000000000e+00 -1.43266878125000e-01
6.99000000000000e+00 -1.43061917590000e-01
7.00000000000000e+00 -1.42857542655000e-01
7.01000000000000e+00 -1.42653750810000e-01
7.02000000000000e+00 -1.42450539570000e-01
7.03000000000000e+00 -1.42247906455000e-01
7.04000000000000e+00 -1.42045849000000e-01
7.05000000000000e+00 -1.41844364755000e-01
7.06000000000000e+00 -1.41643451285000e-01
7.07000000000000e+00 -1.41443106170000e-01
7.08000000000000e+00 -1.41243327000000e-01
7.09000000000000e+00 -1.41044111380000e-01
7.10000000000000e+00 -1.40845456925000e-01
7.11000000000000e+00 -1.40647361280000e-01
7.12000000000000e+00 -1.40449822075000e-01
7.13000000000000e+00 -1.40252836980000e-01
7.14000000000000e+00 -1.40056403660000e-01
7.15000000000000e+00 -1.39860519805000e-01
7.16000000000000e+00 -1.39665183110000e-01
7.17000000000000e+00 -1.39470391285000e-01
7.18000000000000e+00 -1.39276142055000e-01
7.19000000000000e+00 -1.39082433155000e-01
7.20000000000000e+00 -1.38889262335000e-01
7.21000000000000e+00 -1.38696627355000e-01
7.22000000000000e+00 -1.38504525990000e-01
7.23000000000000e+00 -1.38312956025000e-01
7.24000000000000e+00 -1.38121915255000e-01
7.25000000000000e+00 -1.37931401495000e-01
7.26000000000000e+00 -1.37741412565000e-01
7.27000000000000e+00 -1.37551946300000e-01
7.28000000000000e+00 -1.37363000545000e-01
7.29000000000000e+00 -1.37174573160000e-01
7.30000000000000e+00 -1.36986662015000e-01
7.31000000000000e+00 -1.36799264985000e-01
7.32000000000000e+00 -1.36612379970000e-01
7.33000000000000e+00 -1.36426004875000e-01
7.34000000000000e+00 -1.36240137615000e-01
7.35000000000000e+00 -1.36054776110000e-01
7.36000000000000e+00 -1.35869918310000e-01
7.37000000000000e+00 -1.35685562155000e-01
7.38000000000000e+00 -1.35501705610000e-01
7.39000000000000e+00 -1.35318346645000e-01
7.40000000000000e+00 -1.35135483250000e-01
7.41000000000000e+00 -1.34953113410000e-01
7.42000000000000e+00 -1.34771235130000e-01
7.43000000000000e+00 -1.34589846430000e-01
7.44000000000000e+00 -1.34408945335000e-01
7.45000000000000e+00 -1.34228529875000e-01
7.46000000000000e+00 -1.34048598105000e-01
7.47000000000000e+00 -1.33869148080000e-01
7.48000000000000e+00 -1.33690177870000e-01
7.49000000000000e+00 -1.33511685550000e-01
7.50000000000000e+00 -1.33333669205000e-01
7.51000000000000e+00 -1.33156126940000e-01
7.52000000000000e+00 -1.32979056865000e-01
7.53000000000000e+00 -1.32802457090000e-01
7.54000000000000e+00 -1.32626325755000e-01
7.55000000000000e+00 -1.32450660990000e-01
7.56000000000000e+00 -1.32275460945000e-01
7.57000000000000e+00 -1.32100723785000e-01
7.58000000000000e+00 -1.31926447665000e-01
7.59000000000000e+00 -1.31752630775000e-01
7.60000000000000e+00 -1.31579271300000e-01
7.61000000000000e+00 -1.31406367430000e-01
7.62000000000000e+00 -1.31233917380000e-01
7.63000000000000e+00 -1.31061919360000e-01
7.64000000000000e+00 -1.30890371595000e-01
7.65000000000000e+00 -1.30719272325000e-01
7.66000000000000e+00 -1.30548619785000e-01
7.67000000000000e+00 -1.30378412235000e-01
7.68000000000000e+00 -1.30208647935000e-01
7.69000000000000e+00 -1.30039325150000e-01
7.70000000000000e+00 -1.29870442170000e-01
7.71000000000000e+00 -1.29701997275000e-01
7.72000000000000e+00 -1.29533988765000e-01
7.73000000000000e+00 -1.29366414950000e-01
7.74000000000000e+00 -1.29199274140000e-01
7.75000000000000e+00 -1.29032564665000e-01
7.76000000000000e+00 -1.28866284850000e-01
7.77000000000000e+00 -1.28700433040000e-01
7.78000000000000e+00 -1.28535007585000e-01
7.79000000000000e+00 -1.28370006845000e-01
7.80000000000000e+00 -1.28205429185000e-01
7.81000000000000e+00 -1.28041272975000e-01
7.82000000000000e+00 -1.27877536605000e-01
7.83000000000000e+00 -1.27714218460000e-01
7.84000000000000e+00 -1.27551316945000e-01
7.85000000000000e+00 -1.27388830470000e-01
7.86000000000000e+00 -1.27226757440000e-01
7.87000000000000e+00 -1.27065096290000e-01
7.88000000000000e+00 -1.26903845450000e-01
7.89000000000000e+00 -1.26743003355000e-01
7.90000000000000e+00 -1.26582568455000e-01
7.91000000000000e+00 -1.26422539210000e-01
7.92000000000000e+00 -1.26262914075000e-01
7.93000000000000e+00 -1.26103691525000e-01
7.94000000000000e+00 -1.25944870045000e-01
7.95000000000000e+00 -1.25786448115000e-01
7.96000000000000e+00 -1.25628424230000e-01
7.97000000000000e+00 -1.25470796890000e-01
7.98000000000000e+00 -1.25313564610000e-01
7.99000000000000e+00 -1.25156725900000e-01
8.00000000000000e+00 -1.25000279290000e-01
8.01000000000000e+00 -1.24844223310000e-01
8.02000000000000e+00 -1.24688556495000e-01
8.03000000000000e+00 -1.24533277390000e-01
8.04000000000000e+00 -1.24378384560000e-01
8.05000000000000e+00 -1.24223876550000e-01
8.06000000000000e+00 -1.24069751940000e-01
8.07000000000000e+00 -1.23916009300000e-01
8.08000000000000e+00 -1.23762647210000e-01
8.09000000000000e+00 -1.23609664260000e-01
8.10000000000000e+00 -1.23457059050000e-01
8.11000000000000e+00 -1.23304830175000e-01
8.12000000000000e+00 -1.23152976250000e-01
8.13000000000000e+00 -1.23001495890000e-01
8.14000000000000e+00 -1.22850387715000e-01
8.15000000000000e+00 -1.22699650365000e-01
8.16000000000000e+00 -1.22549282465000e-01
8.17000000000000e+00 -1.22399282665000e-01
8.18000000000000e+00 -1.22249649615000e-01
8.19000000000000e+00 -1.22100381965000e-01
8.20000000000000e+00 -1.21951478390000e-01
8.21000000000000e+00 -1.21802937550000e-01
8.22000000000000e+00 -1.21654758120000e-01
8.23000000000000e+00 -1.21506938790000e-01
8.24000000000000e+00 -1.21359478245000e-01
8.25000000000000e+00 -1.21212375185000e-01
8.26000000000000e+00 -1.21065628300000e-01
8.27000000000000e+00 -1.20919236310000e-01
8.28000000000000e+00 -1.20773197925000e-01
8.29000000000000e+00 -1.20627511865000e-01
8.30000000000000e+00 -1.20482176855000e-01
8.31000000000000e+00 -1.20337191630000e-01
8.32000000000000e+00 -1.20192554925000e-01
8.33000000000000e+00 -1.20048265490000e-01
8.34000000000000e+00 -1.19904322075000e-01
8.35000000000000e+00 -1.19760723435000e-01
8.36000000000000e+00 -1.19617468335000e-01
8.37000000000000e+00 -1.19474555540000e-01
8.38000000000000e+00 -1.19331983825000e-01
8.39000000000000e+00 -1.19189751975000e-01
8.40000000000000e+00 -1.19047858770000e-01
8.41000000000000e+00 -1.18906303005000e-01
8.42000000000000e+00 -1.18765083480000e-01
8.43000000000000e+00 -1.18624198995000e-01
8.44000000000000e+00 -1.18483648365000e-01
8.45000000000000e+00 -1.18343430395000e-01
8.46000000000000e+00 -1.18203543910000e-01
8.47000000000000e+00 -1.18063987740000e-01
8.48000000000000e+00 -1.17924760710000e-01
8.49000000000000e+00 -1.17785861660000e-01
8.50000000000000e+00 -1.17647289430000e-01
8.51000000000000e+00 -1.17509042875000e-01
8.52000000000000e+00 -1.17371120840000e-01
8.53000000000000e+00 -1.17233522190000e-01
8.54000000000000e+00 -1.17096245785000e-01
8.55000000000000e+00 -1.16959290495000e-01
8.56000000000000e+00 -1.16822655195000e-01
8.57000000000000e+00 -1.16686338760000e-01
8.58000000000000e+00 -1.16550340085000e-01
8.59000000000000e+00 -1.16414658055000e-01
8.60000000000000e+00 -1.16279291565000e-01
8.61000000000000e+00 -1.16144239515000e-01
8.62000000000000e+00 -1.16009500815000e-01
8.63000000000000e+00 -1.15875074370000e-01
8.64000000000000e+00 -1.15740959095000e-01
8.65000000000000e+00 -1.15607153920000e-01
8.66000000000000e+00 -1.15473657760000e-01
8.67000000000000e+00 -1.15340469555000e-01
8.68000000000000e+00 -1.15207588235000e-01
8.69000000000000e+00 -1.15075012740000e-01
8.70000000000000e+00 -1.14942742020000e-01
8.71000000000000e+00 -1.14810775020000e-01
8.72000000000000e+00 -1.14679110700000e-01
8.73000000000000e+00 -1.14547748015000e-01
8.74000000000000e+00 -1.14416685930000e-01
8.75000000000000e+00 -1.14285923420000e-01
8.76000000000000e+00 -1.14155459455000e-01
8.77000000000000e+00 -1.14025293015000e-01
8.78000000000000e+00 -1.13895423085000e-01
8.79000000000000e+00 -1.13765848645000e-01
8.80000000000000e+00 -1.13636568695000e-01
8.81000000000000e+00 -1.13507582235000e-01
8.82000000000000e+00 -1.13378888255000e-01
8.83000000000000e+00 -1.13250485775000e-01
8.84000000000000e+00 -1.13122373795000e-01
8.85000000000000e+00 -1.12994551340000e-01
8.86000000000000e+00 -1.12867017420000e-01
8.87000000000000e+00 -1.12739771065000e-01
8.88000000000000e+00 -1.12612811300000e-01
8.89000000000000e+00 -1.12486137160000e-01
8.90000000000000e+00 -1.12359747685000e-01
8.91000000000000e+00 -1.12233641910000e-01
8.92000000000000e+00 -1.12107818885000e-01
8.93000000000000e+00 -1.11982277660000e-01
8.94000000000000e+00 -1.11857017290000e-01
8.95000000000000e+00 -1.11732036830000e-01
8.96000000000000e+00 -1.11607335350000e-01
8.97000000000000e+00 -1.11482911910000e-01
8.98000000000000e+00 -1.11358765580000e-01
8.99000000000000e+00 -1.11234895440000e-01
9.00000000000000e+00 -1.11111300570000e-01
9.01000000000000e+00 -1.10987980050000e-01
9.02000000000000e+00 -1.10864932970000e-01
9.03000000000000e+00 -1.10742158420000e-01
9.04000000000000e+00 -1.10619655500000e-01
9.05000000000000e+00 -1.10497423300000e-01
9.06000000000000e+00 -1.10375460930000e-01
9.07000000000000e+00 -1.10253767500000e-01
9.08000000000000e+00 -1.10132342115000e-01
9.09000000000000e+00 -1.10011183895000e-01
9.10000000000000e+00 -1.09890291960000e-01
9.11000000000000e+00 -1.09769665430000e-01
9.12000000000000e+00 -1.09649303430000e-01
9.13000000000000e+00 -1.09529205095000e-01
9.14000000000000e+00 -1.09409369560000e-01
9.15000000000000e+00 -1.09289795960000e-01
9.16000000000000e+00 -1.09170483440000e-01
9.17000000000000e+00 -1.09051431145000e-01
9.18000000000000e+00 -1.08932638220000e-01
9.19000000000000e+00 -1.08814103825000e-01
9.20000000000000e+00 -1.08695827115000e-01
9.21000000000000e+00 -1.08577807255000e-01
9.22000000000000e+00 -1.08460043395000e-01
9.23000000000000e+00 -1.08342534720000e-01
9.24000000000000e+00 -1.08225280390000e-01
9.25000000000000e+00 -1.08108279585000e-01
9.26000000000000e+00 -1.07991531480000e-01
9.27000000000000e+00 -1.07875035265000e-01
9.28000000000000e+00 -1.07758790115000e-01
9.29000000000000e+00 -1.07642795230000e-01
9.30000000000000e+00 -1.07527049795000e-01
9.31000000000000e+00 -1.07411553010000e-01
9.32000000000000e+00 -1.07296304070000e-01
9.33000000000000e+00 -1.07181302180000e-01
9.34000000000000e+00 -1.07066546550000e-01
9.35000000000000e+00 -1.06952036390000e-01
9.36000000000000e+00 -1.06837770910000e-01
9.37000000000000e+00 -1.06723749325000e-01
9.38000000000000e+00 -1.06609970860000e-01
9.39000000000000e+00 -1.06496434735000e-01
9.40000000000000e+00 -1.06383140175000e-01
9.41000000000000e+00 -1.06270086415000e-01
9.42000000000000e+00 -1.06157272685000e-01
9.43000000000000e+00 -1.06044698220000e-01
9.44000000000000e+00 -1.05932362265000e-01
9.45000000000000e+00 -1.05820264055000e-01
9.46000000000000e+00 -1.05708402840000e-01
9.47000000000000e+00 -1.05596777870000e-01
9.48000000000000e+00 -1.05485388400000e-01
9.49000000000000e+00 -1.05374233680000e-01
9.50000000000000e+00 -1.05263312970000e-01
9.51000000000000e+00 -1.05152625535000e-01
9.52000000000000e+00 -1.05042170635000e-01
9.53000000000000e+00 -1.04931947540000e-01
9.54000000000000e+00 -1.04821955525000e-01
9.55000000000000e+00 -1.04712193860000e-01
9.56000000000000e+00 -1.04602661825000e-01
9.57000000000000e+00 -1.04493358695000e-01
9.58000000000000e+00 -1.04384283755000e-01
9.59000000000000e+00 -1.04275436295000e-01
9.60000000000000e+00 -1.04166815600000e-01
9.61000000000000e+00 -1.04058420965000e-01
9.62000000000000e+00 -1.03950251680000e-01
9.63000000000000e+00 -1.03842307050000e-01
9.64000000000000e+00 -1.03734586375000e-01
9.65000000000000e+00 -1.03627088955000e-01
9.66000000000000e+00 -1.03519814095000e-01
9.67000000000000e+00 -1.03412761110000e-01
9.68000000000000e+00 -1.03305929305000e-01
9.69000000000000e+00 -1.03199318005000e-01
9.70000000000000e+00 -1.03092926525000e-01
9.71000000000000e+00 -1.02986754180000e-01
9.72000000000000e+00 -1.02880800300000e-01
9.73000000000000e+00 -1.02775064205000e-01
9.74000000000000e+00 -1.02669545230000e-01
9.75000000000000e+00 -1.02564242710000e-01
9.76000000000000e+00 -1.02459155970000e-01
9.77000000000000e+00 -1.02354284350000e-01
9.78000000000000e+00 -1.02249627200000e-01
9.79000000000000e+00 -1.02145183850000e-01
9.80000000000000e+00 -1.02040953650000e-01
9.81000000000000e+00 -1.01936935950000e-01
9.82000000000000e+00 -1.01833130100000e-01
9.83000000000000e+00 -1.01729535455000e-01
9.84000000000000e+00 -1.01626151365000e-01
9.85000000000000e+00 -1.01522977195000e-01
9.86000000000000e+00 -1.01420012305000e-01
9.87000000000000e+00 -1.01317256060000e-01
9.88000000000000e+00 -1.01214707820000e-01
9.89000000000000e+00 -1.01112366960000e-01
9.90000000000000e+00 -1.01010232855000e-01
9.91000000000000e+00 -1.00908304870000e-01
9.92000000000000e+00 -1.00806582385000e-01
9.93000000000000e+00 -1.00705064780000e-01
9.94000000000000e+00 -1.00603751440000e-01
9.95000000000000e+00 -1.00502641745000e-01
9.96000000000000e+00 -1.00401735080000e-01
9.97000000000000e+00 -1.00301030840000e-01
9.98000000000000e+00 -1.00200528410000e-01
9.99000000000000e+00 -1.00100227190000e-01
1.00000000000000e+01 -1.00000126570000e-01
1.00100000000000e+01 -9.99002259550000e-02
1.00200000000000e+01 -9.98005247400000e-02
1.00300000000000e+01 -9.97010223350000e-02
1.00400000000000e+01 -9.96017181400000e-02
1.00500000000000e+01 -9.95026115700000e-02
1.00600000000000e+01 -9.94037020300000e-02
1.00700000000000e+01 -9.93049889350000e-02
1.00800000000000e+01 -9.92064717000000e-02
1.00900000000000e+01 -9.91081497450000e-02
1.01000000000000e+01 -9.90100224850000e-02
1.01100000000000e+01 -9.89120893500000e-02
1.01200000000000e+01 -9.88143497550000e-02
1.01300000000000e+01 -9.87168031300000e-02
1.01400000000000e+01 -9.86194489100000e-02
1.01500000000000e+01 -9.85222865200000e-02
1.01600000000000e+01 -9.84253153950000e-02
1.01700000000000e+01 -9.83285349700000e-02
1.01800000000000e+01 -9.82319446900000e-02
1.01900000000000e+01 -9.81355439850000e-02
1.02000000000000e+01 -9.80393323000000e-02
1.02100000000000e+01 -9.79433090850000e-02
1.02200000000000e+01 -9.78474737850000e-02
1.02300000000000e+01 -9.77518258450000e-02
1.02400000000000e+01 -9.76563647150000e-02
1.02500000000000e+01 -9.75610898550000e-02
1.02600000000000e+01 -9.74660007150000e-02
1.02700000000000e+01 -9.73710967600000e-02
1.02800000000000e+01 -9.72763774350000e-02
1.02900000000000e+01 -9.71818422200000e-02
1.03000000000000e+01 -9.70874905650000e-02
1.03100000000000e+01 -9.69933219400000e-02
1.03200000000000e+01 -9.68993358100000e-02
1.03300000000000e+01 -9.68055316550000e-02
1.03400000000000e+01 -9.67119089350000e-02
1.03500000000000e+01 -9.66184671300000e-02
1.03600000000000e+01 -9.65252057200000e-02
1.03700000000000e+01 -9.64321241750000e-02
1.03800000000000e+01 -9.63392219750000e-02
1.03900000000000e+01 -9.62464986100000e-02
1.04000000000000e+01 -9.61539535600000e-02
1.04100000000000e+01 -9.60615863150000e-02
1.04200000000000e+01 -9.59693963550000e-02
1.04300000000000e+01 -9.58773831750000e-02
1.04400000000000e+01 -9.57855462650000e-02
1.04500000000000e+01 -9.56938851200000e-02
1.04600000000000e+01 -9.56023992400000e-02
1.04700000000000e+01 -9.55110881150000e-02
1.04800000000000e+01 -9.54199512500000e-02
1.04900000000000e+01 -9.53289881450000e-02
1.05000000000000e+01 -9.52381983050000e-02
1.05100000000000e+01 -9.51475812350000e-02
1.05200000000000e+01 -9.50571364400000e-02
1.05300000000000e+01 -9.49668634350000e-02
1.05400000000000e+01 -9.48767617200000e-02
1.05500000000000e+01 -9.47868308200000e-02
1.05600000000000e+01 -9.46970702450000e-02
1.05700000000000e+01 -9.46074795050000e-02
1.05800000000000e+01 -9.45180581300000e-02
1.05900000000000e+01 -9.44288056350000e-02
1.06000000000000e+01 -9.43397215400000e-02
1.06100000000000e+01 -9.42508053700000e-02
1.06200000000000e+01 -9.41620566500000e-02
1.06300000000000e+01 -9.40734749100000e-02
1.06400000000000e+01 -9.39850596800000e-02
1.06500000000000e+01 -9.38968104900000e-02
1.06600000000000e+01 -9.38087268650000e-02
1.06700000000000e+01 -9.37208083500000e-02
1.06800000000000e+01 -9.36330544800000e-02
1.06900000000000e+01 -9.35454647850000e-02
1.07000000000000e+01 -9.34580388150000e-02
1.07100000000000e+01 -9.33707761000000e-02
1.07200000000000e+01 -9.32836761950000e-02
1.07300000000000e+01 -9.31967386350000e-02
1.07400000000000e+01 -9.31099629750000e-02
1.07500000000000e+01 -9.30233487550000e-02
1.07600000000000e+01 -9.29368955300000e-02
1.07700000000000e+01 -9.28506028550000e-02
1.07800000000000e+01 -9.27644702700000e-02
1.07900000000000e+01 -9.26784973450000e-02
1.08000000000000e+01 -9.25926836300000e-02
1.08100000000000e+01 -9.25070286800000e-02
1.08200000000000e+01 -9.24215320550000e-02
1.08300000000000e+01 -9.23361933250000e-02
1.08400000000000e+01 -9.22510120450000e-02
1.08500000000000e+01 -9.21659877850000e-02
1.08600000000000e+01 -9.20811201050000e-02
1.08700000000000e+01 -9.19964085750000e-02
1.08800000000000e+01 -9.19118527650000e-02
1.08900000000000e+01 -9.18274522500000e-02
1.09000000000000e+01 -9.17432066000000e-02
1.09100000000000e+01 -9.16591153850000e-02
1.09200000000000e+01 -9.15751781850000e-02
1.09300000000000e+01 -9.14913945750000e-02
1.09400000000000e+01 -9.14077641400000e-02
1.09500000000000e+01 -9.13242864500000e-02
1.09600000000000e+01 -9.12409610950000e-02
1.09700000000000e+01 -9.11577876550000e-02
1.09800000000000e+01 -9.10747657150000e-02
1.09900000000000e+01 -9.09918948600000e-02
1.10000000000000e+01 -9.09091746850000e-02
1.10100000000000e+01 -9.08266047700000e-02
1.10200000000000e+01 -9.07441847150000e-02
1.10300000000000e+01 -9.06619141050000e-02
1.10400000000000e+01 -9.05797925350000e-02
1.10500000000000e+01 -9.04978196050000e-02
1.10600000000000e+01 -9.04159949100000e-02
1.10700000000000e+01 -9.03343180450000e-02
1.10800000000000e+01 -9.02527886100000e-02
1.10900000000000e+01 -9.01714062100000e-02
1.11000000000000e+01 -9.00901704500000e-02
1.11100000000000e+01 -9.00090809250000e-02
1.11200000000000e+01 -8.99281372450000e-02
1.11300000000000e+01 -8.98473390200000e-02
1.11400000000000e+01 -8.97666858500000e-02
1.11500000000000e+01 -8.96861773550000e-02
1.11600000000000e+01 -8.96058131400000e-02
1.11700000000000e+01 -8.95255928200000e-02
1.11800000000000e+01 -8.94455160050000e-02
1.11900000000000e+01 -8.93655823150000e-02
1.12000000000000e+01 -8.92857913600000e-02
1.12100000000000e+01 -8.92061427650000e-02
1.12200000000000e+01 -8.91266361500000e-02
1.12300000000000e+01 -8.90472711300000e-02
1.12400000000000e+01 -8.89680473300000e-02
1.12500000000000e+01 -8.88889643700000e-02
1.12600000000000e+01 -8.88100218800000e-02
1.12700000000000e+01 -8.87312194850000e-02
1.12800000000000e+01 -8.86525568100000e-02
1.12900000000000e+01 -8.85740334900000e-02
1.13000000000000e+01 -8.84956491450000e-02
1.13100000000000e+01 -8.84174034100000e-02
1.13200000000000e+01 -8.83392959200000e-02
1.13300000000000e+01 -8.82613263100000e-02
1.13400000000000e+01 -8.81834942150000e-02
1.13500000000000e+01 -8.81057992650000e-02
1.13600000000000e+01 -8.80282411050000e-02
1.13700000000000e+01 -8.79508193700000e-02
1.13800000000000e+01 -8.78735337050000e-02
1.13900000000000e+01 -8.77963837450000e-02
1.14000000000000e+01 -8.77193691400000e-02
1.14100000000000e+01 -8.76424895300000e-02
1.14200000000000e+01 -8.75657445600000e-02
1.14300000000000e+01 -8.74891338750000e-02
1.14400000000000e+01 -8.74126571300000e-02
1.14500000000000e+01 -8.73363139700000e-02
1.14600000000000e+01 -8.72601040400000e-02
1.14700000000000e+01 -8.71840270000000e-02
1.14800000000000e+01 -8.71080824950000e-02
1.14900000000000e+01 -8.70322701850000e-02
1.15000000000000e+01 -8.69565897250000e-02
1.15100000000000e+01 -8.68810407700000e-02
1.15200000000000e+01 -8.68056229750000e-02
1.15300000000000e+01 -8.67303360000000e-02
1.15400000000000e+01 -8.66551795100000e-02
1.15500000000000e+01 -8.65801531550000e-02
1.15600000000000e+01 -8.65052566100000e-02
1.15700000000000e+01 -8.64304895300000e-02
1.15800000000000e+01 -8.63558515800000e-02
1.15900000000000e+01 -8.62813424300000e-02
1.16000000000000e+01 -8.62069617450000e-02
1.16100000000000e+01 -8.61327091950000e-02
1.16200000000000e+01 -8.60585844450000e-02
1.16300000000000e+01 -8.59845871650000e-02
1.16400000000000e+01 -8.59107170300000e-02
1.16500000000000e+01 -8.58369737100000e-02
