6.06000000000000e+00 0.00000000000000e+00 
6.07000000000000e+00 0.00000000000000e+00 
6.08000000000000e+00 0.00000000000000e+00 
6.09000000000000e+00 0.00000000000000e+00 
6.10000000000000e+00 0.00000000000000e+00 
6.11000000000000e+00 0.00000000000000e+00 
6.12000000000000e+00 0.00000000000000e+00 
6.13000000000000e+00 0.00000000000000e+00 
6.14000000000000e+00 0.00000000000000e+00 
6.15000000000000e+00 0.00000000000000e+00 
6.16000000000000e+00 0.00000000000000e+00 
6.17000000000000e+00 0.00000000000000e+00 
6.18000000000000e+00 0.00000000000000e+00 
6.19000000000000e+00 0.00000000000000e+00 
6.20000000000000e+00 0.00000000000000e+00 
6.21000000000000e+00 0.00000000000000e+00 
6.22000000000000e+00 0.00000000000000e+00 
6.23000000000000e+00 0.00000000000000e+00 
6.24000000000000e+00 0.00000000000000e+00 
6.25000000000000e+00 0.00000000000000e+00 
6.26000000000000e+00 0.00000000000000e+00 
6.27000000000000e+00 0.00000000000000e+00 
6.28000000000000e+00 0.00000000000000e+00 
6.29000000000000e+00 0.00000000000000e+00 
6.30000000000000e+00 0.00000000000000e+00 
6.31000000000000e+00 0.00000000000000e+00 
6.32000000000000e+00 0.00000000000000e+00 
6.33000000000000e+00 0.00000000000000e+00 
6.34000000000000e+00 0.00000000000000e+00 
6.35000000000000e+00 0.00000000000000e+00 
6.36000000000000e+00 0.00000000000000e+00 
6.37000000000000e+00 0.00000000000000e+00 
6.38000000000000e+00 0.00000000000000e+00 
6.39000000000000e+00 0.00000000000000e+00 
6.40000000000000e+00 0.00000000000000e+00 
6.41000000000000e+00 0.00000000000000e+00 
6.42000000000000e+00 0.00000000000000e+00 
6.43000000000000e+00 0.00000000000000e+00 
6.44000000000000e+00 0.00000000000000e+00 
6.45000000000000e+00 0.00000000000000e+00 
6.46000000000000e+00 0.00000000000000e+00 
6.47000000000000e+00 0.00000000000000e+00 
6.48000000000000e+00 0.00000000000000e+00 
6.49000000000000e+00 0.00000000000000e+00 
6.50000000000000e+00 0.00000000000000e+00 
6.51000000000000e+00 0.00000000000000e+00 
6.52000000000000e+00 0.00000000000000e+00 
6.53000000000000e+00 0.00000000000000e+00 
6.54000000000000e+00 0.00000000000000e+00 
6.55000000000000e+00 0.00000000000000e+00 
6.56000000000000e+00 0.00000000000000e+00 
6.57000000000000e+00 0.00000000000000e+00 
6.58000000000000e+00 0.00000000000000e+00 
6.59000000000000e+00 0.00000000000000e+00 
6.60000000000000e+00 0.00000000000000e+00 
6.61000000000000e+00 0.00000000000000e+00 
6.62000000000000e+00 0.00000000000000e+00 
6.63000000000000e+00 0.00000000000000e+00 
6.64000000000000e+00 0.00000000000000e+00 
6.65000000000000e+00 0.00000000000000e+00 
6.66000000000000e+00 0.00000000000000e+00 
6.67000000000000e+00 0.00000000000000e+00 
6.68000000000000e+00 0.00000000000000e+00 
6.69000000000000e+00 0.00000000000000e+00 
6.70000000000000e+00 0.00000000000000e+00 
6.71000000000000e+00 0.00000000000000e+00 
6.72000000000000e+00 0.00000000000000e+00 
6.73000000000000e+00 0.00000000000000e+00 
6.74000000000000e+00 0.00000000000000e+00 
6.75000000000000e+00 0.00000000000000e+00 
6.76000000000000e+00 0.00000000000000e+00 
6.77000000000000e+00 0.00000000000000e+00 
6.78000000000000e+00 0.00000000000000e+00 
6.79000000000000e+00 0.00000000000000e+00 
6.80000000000000e+00 0.00000000000000e+00 
6.81000000000000e+00 0.00000000000000e+00 
6.82000000000000e+00 0.00000000000000e+00 
6.83000000000000e+00 0.00000000000000e+00 
6.84000000000000e+00 0.00000000000000e+00 
6.85000000000000e+00 0.00000000000000e+00 
6.86000000000000e+00 0.00000000000000e+00 
6.87000000000000e+00 0.00000000000000e+00 
6.88000000000000e+00 0.00000000000000e+00 
6.89000000000000e+00 0.00000000000000e+00 
6.90000000000000e+00 0.00000000000000e+00 
6.91000000000000e+00 0.00000000000000e+00 
6.92000000000000e+00 0.00000000000000e+00 
6.93000000000000e+00 0.00000000000000e+00 
6.94000000000000e+00 0.00000000000000e+00 
6.95000000000000e+00 0.00000000000000e+00 
6.96000000000000e+00 0.00000000000000e+00 
6.97000000000000e+00 0.00000000000000e+00 
6.98000000000000e+00 0.00000000000000e+00 
6.99000000000000e+00 0.00000000000000e+00 
7.00000000000000e+00 0.00000000000000e+00 
7.01000000000000e+00 0.00000000000000e+00 
7.02000000000000e+00 0.00000000000000e+00 
7.03000000000000e+00 0.00000000000000e+00 
7.04000000000000e+00 0.00000000000000e+00 
7.05000000000000e+00 0.00000000000000e+00 
7.06000000000000e+00 0.00000000000000e+00 
7.07000000000000e+00 0.00000000000000e+00 
7.08000000000000e+00 0.00000000000000e+00 
7.09000000000000e+00 0.00000000000000e+00 
7.10000000000000e+00 0.00000000000000e+00 
7.11000000000000e+00 0.00000000000000e+00 
7.12000000000000e+00 0.00000000000000e+00 
7.13000000000000e+00 0.00000000000000e+00 
7.14000000000000e+00 0.00000000000000e+00 
7.15000000000000e+00 0.00000000000000e+00 
7.16000000000000e+00 0.00000000000000e+00 
7.17000000000000e+00 0.00000000000000e+00 
7.18000000000000e+00 0.00000000000000e+00 
7.19000000000000e+00 0.00000000000000e+00 
7.20000000000000e+00 0.00000000000000e+00 
7.21000000000000e+00 0.00000000000000e+00 
7.22000000000000e+00 0.00000000000000e+00 
7.23000000000000e+00 0.00000000000000e+00 
7.24000000000000e+00 0.00000000000000e+00 
7.25000000000000e+00 0.00000000000000e+00 
7.26000000000000e+00 0.00000000000000e+00 
7.27000000000000e+00 0.00000000000000e+00 
7.28000000000000e+00 0.00000000000000e+00 
7.29000000000000e+00 0.00000000000000e+00 
7.30000000000000e+00 0.00000000000000e+00 
7.31000000000000e+00 0.00000000000000e+00 
7.32000000000000e+00 0.00000000000000e+00 
7.33000000000000e+00 0.00000000000000e+00 
7.34000000000000e+00 0.00000000000000e+00 
7.35000000000000e+00 0.00000000000000e+00 
7.36000000000000e+00 0.00000000000000e+00 
7.37000000000000e+00 0.00000000000000e+00 
7.38000000000000e+00 0.00000000000000e+00 
7.39000000000000e+00 0.00000000000000e+00 
7.40000000000000e+00 0.00000000000000e+00 
7.41000000000000e+00 0.00000000000000e+00 
7.42000000000000e+00 0.00000000000000e+00 
7.43000000000000e+00 0.00000000000000e+00 
7.44000000000000e+00 0.00000000000000e+00 
7.45000000000000e+00 0.00000000000000e+00 
7.46000000000000e+00 0.00000000000000e+00 
7.47000000000000e+00 0.00000000000000e+00 
7.48000000000000e+00 0.00000000000000e+00 
7.49000000000000e+00 0.00000000000000e+00 
7.50000000000000e+00 0.00000000000000e+00 
7.51000000000000e+00 0.00000000000000e+00 
7.52000000000000e+00 0.00000000000000e+00 
7.53000000000000e+00 0.00000000000000e+00 
7.54000000000000e+00 0.00000000000000e+00 
7.55000000000000e+00 0.00000000000000e+00 
7.56000000000000e+00 0.00000000000000e+00 
7.57000000000000e+00 0.00000000000000e+00 
7.58000000000000e+00 0.00000000000000e+00 
7.59000000000000e+00 0.00000000000000e+00 
7.60000000000000e+00 0.00000000000000e+00 
7.61000000000000e+00 0.00000000000000e+00 
7.62000000000000e+00 0.00000000000000e+00 
7.63000000000000e+00 0.00000000000000e+00 
7.64000000000000e+00 0.00000000000000e+00 
7.65000000000000e+00 0.00000000000000e+00 
7.66000000000000e+00 0.00000000000000e+00 
7.67000000000000e+00 0.00000000000000e+00 
7.68000000000000e+00 0.00000000000000e+00 
7.69000000000000e+00 0.00000000000000e+00 
7.70000000000000e+00 0.00000000000000e+00 
7.71000000000000e+00 0.00000000000000e+00 
7.72000000000000e+00 0.00000000000000e+00 
7.73000000000000e+00 0.00000000000000e+00 
7.74000000000000e+00 0.00000000000000e+00 
7.75000000000000e+00 0.00000000000000e+00 
7.76000000000000e+00 0.00000000000000e+00 
7.77000000000000e+00 0.00000000000000e+00 
7.78000000000000e+00 0.00000000000000e+00 
7.79000000000000e+00 0.00000000000000e+00 
7.80000000000000e+00 0.00000000000000e+00 
7.81000000000000e+00 0.00000000000000e+00 
7.82000000000000e+00 0.00000000000000e+00 
7.83000000000000e+00 0.00000000000000e+00 
7.84000000000000e+00 0.00000000000000e+00 
7.85000000000000e+00 0.00000000000000e+00 
7.86000000000000e+00 0.00000000000000e+00 
7.87000000000000e+00 0.00000000000000e+00 
7.88000000000000e+00 0.00000000000000e+00 
7.89000000000000e+00 0.00000000000000e+00 
7.90000000000000e+00 0.00000000000000e+00 
7.91000000000000e+00 0.00000000000000e+00 
7.92000000000000e+00 0.00000000000000e+00 
7.93000000000000e+00 0.00000000000000e+00 
7.94000000000000e+00 0.00000000000000e+00 
7.95000000000000e+00 0.00000000000000e+00 
7.96000000000000e+00 0.00000000000000e+00 
7.97000000000000e+00 0.00000000000000e+00 
7.98000000000000e+00 0.00000000000000e+00 
7.99000000000000e+00 0.00000000000000e+00 
8.00000000000000e+00 0.00000000000000e+00 
8.01000000000000e+00 0.00000000000000e+00 
8.02000000000000e+00 0.00000000000000e+00 
8.03000000000000e+00 0.00000000000000e+00 
8.04000000000000e+00 0.00000000000000e+00 
8.05000000000000e+00 0.00000000000000e+00 
8.06000000000000e+00 0.00000000000000e+00 
8.07000000000000e+00 0.00000000000000e+00 
8.08000000000000e+00 0.00000000000000e+00 
8.09000000000000e+00 0.00000000000000e+00 
8.10000000000000e+00 0.00000000000000e+00 
8.11000000000000e+00 0.00000000000000e+00 
8.12000000000000e+00 0.00000000000000e+00 
8.13000000000000e+00 0.00000000000000e+00 
8.14000000000000e+00 0.00000000000000e+00 
8.15000000000000e+00 0.00000000000000e+00 
8.16000000000000e+00 0.00000000000000e+00 
8.17000000000000e+00 0.00000000000000e+00 
8.18000000000000e+00 0.00000000000000e+00 
8.19000000000000e+00 0.00000000000000e+00 
8.20000000000000e+00 0.00000000000000e+00 
8.21000000000000e+00 0.00000000000000e+00 
8.22000000000000e+00 0.00000000000000e+00 
8.23000000000000e+00 0.00000000000000e+00 
8.24000000000000e+00 0.00000000000000e+00 
8.25000000000000e+00 0.00000000000000e+00 
8.26000000000000e+00 0.00000000000000e+00 
8.27000000000000e+00 0.00000000000000e+00 
8.28000000000000e+00 0.00000000000000e+00 
8.29000000000000e+00 0.00000000000000e+00 
8.30000000000000e+00 0.00000000000000e+00 
8.31000000000000e+00 0.00000000000000e+00 
8.32000000000000e+00 0.00000000000000e+00 
8.33000000000000e+00 0.00000000000000e+00 
8.34000000000000e+00 0.00000000000000e+00 
8.35000000000000e+00 0.00000000000000e+00 
8.36000000000000e+00 0.00000000000000e+00 
8.37000000000000e+00 0.00000000000000e+00 
8.38000000000000e+00 0.00000000000000e+00 
8.39000000000000e+00 0.00000000000000e+00 
8.40000000000000e+00 0.00000000000000e+00 
8.41000000000000e+00 0.00000000000000e+00 
8.42000000000000e+00 0.00000000000000e+00 
8.43000000000000e+00 0.00000000000000e+00 
8.44000000000000e+00 0.00000000000000e+00 
8.45000000000000e+00 0.00000000000000e+00 
8.46000000000000e+00 0.00000000000000e+00 
8.47000000000000e+00 0.00000000000000e+00 
8.48000000000000e+00 0.00000000000000e+00 
8.49000000000000e+00 0.00000000000000e+00 
8.50000000000000e+00 0.00000000000000e+00 
8.51000000000000e+00 0.00000000000000e+00 
8.52000000000000e+00 0.00000000000000e+00 
8.53000000000000e+00 0.00000000000000e+00 
8.54000000000000e+00 0.00000000000000e+00 
8.55000000000000e+00 0.00000000000000e+00 
8.56000000000000e+00 0.00000000000000e+00 
8.57000000000000e+00 0.00000000000000e+00 
8.58000000000000e+00 0.00000000000000e+00 
8.59000000000000e+00 0.00000000000000e+00 
8.60000000000000e+00 0.00000000000000e+00 
8.61000000000000e+00 0.00000000000000e+00 
8.62000000000000e+00 0.00000000000000e+00 
8.63000000000000e+00 0.00000000000000e+00 
8.64000000000000e+00 0.00000000000000e+00 
8.65000000000000e+00 0.00000000000000e+00 
8.66000000000000e+00 0.00000000000000e+00 
8.67000000000000e+00 0.00000000000000e+00 
8.68000000000000e+00 0.00000000000000e+00 
8.69000000000000e+00 0.00000000000000e+00 
8.70000000000000e+00 0.00000000000000e+00 
8.71000000000000e+00 0.00000000000000e+00 
8.72000000000000e+00 0.00000000000000e+00 
8.73000000000000e+00 0.00000000000000e+00 
8.74000000000000e+00 0.00000000000000e+00 
8.75000000000000e+00 0.00000000000000e+00 
8.76000000000000e+00 0.00000000000000e+00 
8.77000000000000e+00 0.00000000000000e+00 
8.78000000000000e+00 0.00000000000000e+00 
8.79000000000000e+00 0.00000000000000e+00 
8.80000000000000e+00 0.00000000000000e+00 
8.81000000000000e+00 0.00000000000000e+00 
8.82000000000000e+00 0.00000000000000e+00 
8.83000000000000e+00 0.00000000000000e+00 
8.84000000000000e+00 0.00000000000000e+00 
8.85000000000000e+00 0.00000000000000e+00 
8.86000000000000e+00 0.00000000000000e+00 
8.87000000000000e+00 0.00000000000000e+00 
8.88000000000000e+00 0.00000000000000e+00 
8.89000000000000e+00 0.00000000000000e+00 
8.90000000000000e+00 0.00000000000000e+00 
8.91000000000000e+00 0.00000000000000e+00 
8.92000000000000e+00 0.00000000000000e+00 
8.93000000000000e+00 0.00000000000000e+00 
8.94000000000000e+00 0.00000000000000e+00 
8.95000000000000e+00 0.00000000000000e+00 
8.96000000000000e+00 0.00000000000000e+00 
8.97000000000000e+00 0.00000000000000e+00 
8.98000000000000e+00 0.00000000000000e+00 
8.99000000000000e+00 0.00000000000000e+00 
9.00000000000000e+00 0.00000000000000e+00 
9.01000000000000e+00 0.00000000000000e+00 
9.02000000000000e+00 0.00000000000000e+00 
9.03000000000000e+00 0.00000000000000e+00 
9.04000000000000e+00 0.00000000000000e+00 
9.05000000000000e+00 0.00000000000000e+00 
9.06000000000000e+00 0.00000000000000e+00 
9.07000000000000e+00 0.00000000000000e+00 
9.08000000000000e+00 0.00000000000000e+00 
9.09000000000000e+00 0.00000000000000e+00 
9.10000000000000e+00 0.00000000000000e+00 
9.11000000000000e+00 0.00000000000000e+00 
9.12000000000000e+00 0.00000000000000e+00 
9.13000000000000e+00 0.00000000000000e+00 
9.14000000000000e+00 0.00000000000000e+00 
9.15000000000000e+00 0.00000000000000e+00 
9.16000000000000e+00 0.00000000000000e+00 
9.17000000000000e+00 0.00000000000000e+00 
9.18000000000000e+00 0.00000000000000e+00 
9.19000000000000e+00 0.00000000000000e+00 
9.20000000000000e+00 0.00000000000000e+00 
9.21000000000000e+00 0.00000000000000e+00 
9.22000000000000e+00 0.00000000000000e+00 
9.23000000000000e+00 0.00000000000000e+00 
9.24000000000000e+00 0.00000000000000e+00 
9.25000000000000e+00 0.00000000000000e+00 
9.26000000000000e+00 0.00000000000000e+00 
9.27000000000000e+00 0.00000000000000e+00 
9.28000000000000e+00 0.00000000000000e+00 
9.29000000000000e+00 0.00000000000000e+00 
9.30000000000000e+00 0.00000000000000e+00 
9.31000000000000e+00 0.00000000000000e+00 
9.32000000000000e+00 0.00000000000000e+00 
9.33000000000000e+00 0.00000000000000e+00 
9.34000000000000e+00 0.00000000000000e+00 
9.35000000000000e+00 0.00000000000000e+00 
9.36000000000000e+00 0.00000000000000e+00 
9.37000000000000e+00 0.00000000000000e+00 
9.38000000000000e+00 0.00000000000000e+00 
9.39000000000000e+00 0.00000000000000e+00 
9.40000000000000e+00 0.00000000000000e+00 
9.41000000000000e+00 0.00000000000000e+00 
9.42000000000000e+00 0.00000000000000e+00 
9.43000000000000e+00 0.00000000000000e+00 
9.44000000000000e+00 0.00000000000000e+00 
9.45000000000000e+00 0.00000000000000e+00 
9.46000000000000e+00 0.00000000000000e+00 
9.47000000000000e+00 0.00000000000000e+00 
9.48000000000000e+00 0.00000000000000e+00 
9.49000000000000e+00 0.00000000000000e+00 
9.50000000000000e+00 0.00000000000000e+00 
9.51000000000000e+00 0.00000000000000e+00 
9.52000000000000e+00 0.00000000000000e+00 
9.53000000000000e+00 0.00000000000000e+00 
9.54000000000000e+00 0.00000000000000e+00 
9.55000000000000e+00 0.00000000000000e+00 
9.56000000000000e+00 0.00000000000000e+00 
9.57000000000000e+00 0.00000000000000e+00 
9.58000000000000e+00 0.00000000000000e+00 
9.59000000000000e+00 0.00000000000000e+00 
9.60000000000000e+00 0.00000000000000e+00 
9.61000000000000e+00 0.00000000000000e+00 
9.62000000000000e+00 0.00000000000000e+00 
9.63000000000000e+00 0.00000000000000e+00 
9.64000000000000e+00 0.00000000000000e+00 
9.65000000000000e+00 0.00000000000000e+00 
9.66000000000000e+00 0.00000000000000e+00 
9.67000000000000e+00 0.00000000000000e+00 
9.68000000000000e+00 0.00000000000000e+00 
9.69000000000000e+00 0.00000000000000e+00 
9.70000000000000e+00 0.00000000000000e+00 
9.71000000000000e+00 0.00000000000000e+00 
9.72000000000000e+00 0.00000000000000e+00 
9.73000000000000e+00 0.00000000000000e+00 
9.74000000000000e+00 0.00000000000000e+00 
9.75000000000000e+00 0.00000000000000e+00 
9.76000000000000e+00 0.00000000000000e+00 
9.77000000000000e+00 0.00000000000000e+00 
9.78000000000000e+00 0.00000000000000e+00 
9.79000000000000e+00 0.00000000000000e+00 
9.80000000000000e+00 0.00000000000000e+00 
9.81000000000000e+00 0.00000000000000e+00 
9.82000000000000e+00 0.00000000000000e+00 
9.83000000000000e+00 0.00000000000000e+00 
9.84000000000000e+00 0.00000000000000e+00 
9.85000000000000e+00 0.00000000000000e+00 
9.86000000000000e+00 0.00000000000000e+00 
9.87000000000000e+00 0.00000000000000e+00 
9.88000000000000e+00 0.00000000000000e+00 
9.89000000000000e+00 0.00000000000000e+00 
9.90000000000000e+00 0.00000000000000e+00 
9.91000000000000e+00 0.00000000000000e+00 
9.92000000000000e+00 0.00000000000000e+00 
9.93000000000000e+00 0.00000000000000e+00 
9.94000000000000e+00 0.00000000000000e+00 
9.95000000000000e+00 0.00000000000000e+00 
9.96000000000000e+00 0.00000000000000e+00 
9.97000000000000e+00 0.00000000000000e+00 
9.98000000000000e+00 0.00000000000000e+00 
9.99000000000000e+00 0.00000000000000e+00 
1.00000000000000e+01 0.00000000000000e+00 
1.00100000000000e+01 0.00000000000000e+00 
1.00200000000000e+01 0.00000000000000e+00 
1.00300000000000e+01 0.00000000000000e+00 
1.00400000000000e+01 0.00000000000000e+00 
1.00500000000000e+01 0.00000000000000e+00 
1.00600000000000e+01 0.00000000000000e+00 
1.00700000000000e+01 0.00000000000000e+00 
1.00800000000000e+01 0.00000000000000e+00 
1.00900000000000e+01 0.00000000000000e+00 
1.01000000000000e+01 0.00000000000000e+00 
1.01100000000000e+01 0.00000000000000e+00 
1.01200000000000e+01 0.00000000000000e+00 
1.01300000000000e+01 0.00000000000000e+00 
1.01400000000000e+01 0.00000000000000e+00 
1.01500000000000e+01 0.00000000000000e+00 
1.01600000000000e+01 0.00000000000000e+00 
1.01700000000000e+01 0.00000000000000e+00 
1.01800000000000e+01 0.00000000000000e+00 
1.01900000000000e+01 0.00000000000000e+00 
1.02000000000000e+01 0.00000000000000e+00 
1.02100000000000e+01 0.00000000000000e+00 
1.02200000000000e+01 0.00000000000000e+00 
1.02300000000000e+01 0.00000000000000e+00 
1.02400000000000e+01 0.00000000000000e+00 
1.02500000000000e+01 0.00000000000000e+00 
1.02600000000000e+01 0.00000000000000e+00 
1.02700000000000e+01 0.00000000000000e+00 
1.02800000000000e+01 0.00000000000000e+00 
1.02900000000000e+01 0.00000000000000e+00 
1.03000000000000e+01 0.00000000000000e+00 
1.03100000000000e+01 0.00000000000000e+00 
1.03200000000000e+01 0.00000000000000e+00 
1.03300000000000e+01 0.00000000000000e+00 
1.03400000000000e+01 0.00000000000000e+00 
1.03500000000000e+01 0.00000000000000e+00 
1.03600000000000e+01 0.00000000000000e+00 
1.03700000000000e+01 0.00000000000000e+00 
1.03800000000000e+01 0.00000000000000e+00 
1.03900000000000e+01 0.00000000000000e+00 
1.04000000000000e+01 0.00000000000000e+00 
1.04100000000000e+01 0.00000000000000e+00 
1.04200000000000e+01 0.00000000000000e+00 
1.04300000000000e+01 0.00000000000000e+00 
1.04400000000000e+01 0.00000000000000e+00 
1.04500000000000e+01 0.00000000000000e+00 
1.04600000000000e+01 0.00000000000000e+00 
1.04700000000000e+01 0.00000000000000e+00 
1.04800000000000e+01 0.00000000000000e+00 
1.04900000000000e+01 0.00000000000000e+00 
1.05000000000000e+01 0.00000000000000e+00 
1.05100000000000e+01 0.00000000000000e+00 
1.05200000000000e+01 0.00000000000000e+00 
1.05300000000000e+01 0.00000000000000e+00 
1.05400000000000e+01 0.00000000000000e+00 
1.05500000000000e+01 0.00000000000000e+00 
1.05600000000000e+01 0.00000000000000e+00 
1.05700000000000e+01 0.00000000000000e+00 
1.05800000000000e+01 0.00000000000000e+00 
1.05900000000000e+01 0.00000000000000e+00 
1.06000000000000e+01 0.00000000000000e+00 
1.06100000000000e+01 0.00000000000000e+00 
1.06200000000000e+01 0.00000000000000e+00 
1.06300000000000e+01 0.00000000000000e+00 
1.06400000000000e+01 0.00000000000000e+00 
1.06500000000000e+01 0.00000000000000e+00 
1.06600000000000e+01 0.00000000000000e+00 
1.06700000000000e+01 0.00000000000000e+00 
1.06800000000000e+01 0.00000000000000e+00 
1.06900000000000e+01 0.00000000000000e+00 
1.07000000000000e+01 0.00000000000000e+00 
1.07100000000000e+01 0.00000000000000e+00 
1.07200000000000e+01 0.00000000000000e+00 
1.07300000000000e+01 0.00000000000000e+00 
1.07400000000000e+01 0.00000000000000e+00 
1.07500000000000e+01 0.00000000000000e+00 
1.07600000000000e+01 0.00000000000000e+00 
1.07700000000000e+01 0.00000000000000e+00 
1.07800000000000e+01 0.00000000000000e+00 
1.07900000000000e+01 0.00000000000000e+00 
1.08000000000000e+01 0.00000000000000e+00 
1.08100000000000e+01 0.00000000000000e+00 
1.08200000000000e+01 0.00000000000000e+00 
1.08300000000000e+01 0.00000000000000e+00 
1.08400000000000e+01 0.00000000000000e+00 
1.08500000000000e+01 0.00000000000000e+00 
1.08600000000000e+01 0.00000000000000e+00 
1.08700000000000e+01 0.00000000000000e+00 
1.08800000000000e+01 0.00000000000000e+00 
1.08900000000000e+01 0.00000000000000e+00 
1.09000000000000e+01 0.00000000000000e+00 
1.09100000000000e+01 0.00000000000000e+00 
1.09200000000000e+01 0.00000000000000e+00 
1.09300000000000e+01 0.00000000000000e+00 
1.09400000000000e+01 0.00000000000000e+00 
1.09500000000000e+01 0.00000000000000e+00 
1.09600000000000e+01 0.00000000000000e+00 
1.09700000000000e+01 0.00000000000000e+00 
1.09800000000000e+01 0.00000000000000e+00 
1.09900000000000e+01 0.00000000000000e+00 
1.10000000000000e+01 0.00000000000000e+00 
1.10100000000000e+01 0.00000000000000e+00 
1.10200000000000e+01 0.00000000000000e+00 
1.10300000000000e+01 0.00000000000000e+00 
1.10400000000000e+01 0.00000000000000e+00 
1.10500000000000e+01 0.00000000000000e+00 
1.10600000000000e+01 0.00000000000000e+00 
1.10700000000000e+01 0.00000000000000e+00 
1.10800000000000e+01 0.00000000000000e+00 
1.10900000000000e+01 0.00000000000000e+00 
1.11000000000000e+01 0.00000000000000e+00 
1.11100000000000e+01 0.00000000000000e+00 
1.11200000000000e+01 0.00000000000000e+00 
1.11300000000000e+01 0.00000000000000e+00 
1.11400000000000e+01 0.00000000000000e+00 
1.11500000000000e+01 0.00000000000000e+00 
1.11600000000000e+01 0.00000000000000e+00 
1.11700000000000e+01 0.00000000000000e+00 
1.11800000000000e+01 0.00000000000000e+00 
1.11900000000000e+01 0.00000000000000e+00 
1.12000000000000e+01 0.00000000000000e+00 
1.12100000000000e+01 0.00000000000000e+00 
1.12200000000000e+01 0.00000000000000e+00 
1.12300000000000e+01 0.00000000000000e+00 
1.12400000000000e+01 0.00000000000000e+00 
1.12500000000000e+01 0.00000000000000e+00 
1.12600000000000e+01 0.00000000000000e+00 
1.12700000000000e+01 0.00000000000000e+00 
1.12800000000000e+01 0.00000000000000e+00 
1.12900000000000e+01 0.00000000000000e+00 
1.13000000000000e+01 0.00000000000000e+00 
1.13100000000000e+01 0.00000000000000e+00 
1.13200000000000e+01 0.00000000000000e+00 
1.13300000000000e+01 0.00000000000000e+00 
1.13400000000000e+01 0.00000000000000e+00 
1.13500000000000e+01 0.00000000000000e+00 
1.13600000000000e+01 0.00000000000000e+00 
1.13700000000000e+01 0.00000000000000e+00 
1.13800000000000e+01 0.00000000000000e+00 
1.13900000000000e+01 0.00000000000000e+00 
1.14000000000000e+01 0.00000000000000e+00 
1.14100000000000e+01 0.00000000000000e+00 
1.14200000000000e+01 0.00000000000000e+00 
1.14300000000000e+01 0.00000000000000e+00 
1.14400000000000e+01 0.00000000000000e+00 
1.14500000000000e+01 0.00000000000000e+00 
1.14600000000000e+01 0.00000000000000e+00 
1.14700000000000e+01 0.00000000000000e+00 
1.14800000000000e+01 0.00000000000000e+00 
1.14900000000000e+01 0.00000000000000e+00 
1.15000000000000e+01 0.00000000000000e+00 
1.15100000000000e+01 0.00000000000000e+00 
1.15200000000000e+01 0.00000000000000e+00 
1.15300000000000e+01 0.00000000000000e+00 
1.15400000000000e+01 0.00000000000000e+00 
1.15500000000000e+01 0.00000000000000e+00 
1.15600000000000e+01 0.00000000000000e+00 
1.15700000000000e+01 0.00000000000000e+00 
1.15800000000000e+01 0.00000000000000e+00 
1.15900000000000e+01 0.00000000000000e+00 
1.16000000000000e+01 0.00000000000000e+00 
1.16100000000000e+01 0.00000000000000e+00 
1.16200000000000e+01 0.00000000000000e+00 
1.16300000000000e+01 0.00000000000000e+00 
1.16400000000000e+01 0.00000000000000e+00 
1.16500000000000e+01 0.00000000000000e+00 
