4.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
5.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
6.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
7.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
