6.08000000000000e+00 -9.86843118850000e-01
6.09000000000000e+00 -9.85222683600000e-01
6.10000000000000e+00 -9.83607561250000e-01
6.11000000000000e+00 -9.81997725700000e-01
6.12000000000000e+00 -9.80393151050000e-01
6.13000000000000e+00 -9.78793811550000e-01
6.14000000000000e+00 -9.77199681650000e-01
6.15000000000000e+00 -9.75610735900000e-01
6.16000000000000e+00 -9.74026949050000e-01
6.17000000000000e+00 -9.72448296050000e-01
6.18000000000000e+00 -9.70874752000000e-01
6.19000000000000e+00 -9.69306292050000e-01
6.20000000000000e+00 -9.67742891700000e-01
6.21000000000000e+00 -9.66184526400000e-01
6.22000000000000e+00 -9.64631171950000e-01
6.23000000000000e+00 -9.63082804200000e-01
6.24000000000000e+00 -9.61539399200000e-01
6.25000000000000e+00 -9.60000933050000e-01
6.26000000000000e+00 -9.58467382150000e-01
6.27000000000000e+00 -9.56938722950000e-01
6.28000000000000e+00 -9.55414932100000e-01
6.29000000000000e+00 -9.53895986400000e-01
6.30000000000000e+00 -9.52381862750000e-01
6.31000000000000e+00 -9.50872538200000e-01
6.32000000000000e+00 -9.49367990000000e-01
6.33000000000000e+00 -9.47868195550000e-01
6.34000000000000e+00 -9.46373132300000e-01
6.35000000000000e+00 -9.44882777900000e-01
6.36000000000000e+00 -9.43397110150000e-01
6.37000000000000e+00 -9.41916107000000e-01
6.38000000000000e+00 -9.40439746450000e-01
6.39000000000000e+00 -9.38968006800000e-01
6.40000000000000e+00 -9.37500866350000e-01
6.41000000000000e+00 -9.36038303550000e-01
6.42000000000000e+00 -9.34580297000000e-01
6.43000000000000e+00 -9.33126825500000e-01
6.44000000000000e+00 -9.31677867900000e-01
6.45000000000000e+00 -9.30233403150000e-01
6.46000000000000e+00 -9.28793410450000e-01
6.47000000000000e+00 -9.27357869050000e-01
6.48000000000000e+00 -9.25926758350000e-01
6.49000000000000e+00 -9.24500057850000e-01
6.50000000000000e+00 -9.23077747200000e-01
6.51000000000000e+00 -9.21659806200000e-01
6.52000000000000e+00 -9.20246214700000e-01
6.53000000000000e+00 -9.18836952750000e-01
6.54000000000000e+00 -9.17432000450000e-01
6.55000000000000e+00 -9.16031338050000e-01
6.56000000000000e+00 -9.14634946050000e-01
6.57000000000000e+00 -9.13242804800000e-01
6.58000000000000e+00 -9.11854895050000e-01
6.59000000000000e+00 -9.10471197400000e-01
6.60000000000000e+00 -9.09091692850000e-01
6.61000000000000e+00 -9.07716362250000e-01
6.62000000000000e+00 -9.06345186750000e-01
6.63000000000000e+00 -9.04978147550000e-01
6.64000000000000e+00 -9.03615225900000e-01
6.65000000000000e+00 -9.02256403300000e-01
6.66000000000000e+00 -9.00901661250000e-01
6.67000000000000e+00 -8.99550981400000e-01
6.68000000000000e+00 -8.98204345500000e-01
6.69000000000000e+00 -8.96861735450000e-01
6.70000000000000e+00 -8.95523133150000e-01
6.71000000000000e+00 -8.94188520750000e-01
6.72000000000000e+00 -8.92857880450000e-01
6.73000000000000e+00 -8.91531194450000e-01
6.74000000000000e+00 -8.90208445250000e-01
6.75000000000000e+00 -8.88889615300000e-01
6.76000000000000e+00 -8.87574687250000e-01
6.77000000000000e+00 -8.86263643750000e-01
6.78000000000000e+00 -8.84956467650000e-01
6.79000000000000e+00 -8.83653141850000e-01
6.80000000000000e+00 -8.82353649350000e-01
6.81000000000000e+00 -8.81057973300000e-01
6.82000000000000e+00 -8.79766096900000e-01
6.83000000000000e+00 -8.78478003450000e-01
6.84000000000000e+00 -8.77193676350000e-01
6.85000000000000e+00 -8.75913099100000e-01
6.86000000000000e+00 -8.74636255350000e-01
6.87000000000000e+00 -8.73363128750000e-01
6.88000000000000e+00 -8.72093703100000e-01
6.89000000000000e+00 -8.70827962300000e-01
6.90000000000000e+00 -8.69565890350000e-01
6.91000000000000e+00 -8.68307471250000e-01
6.92000000000000e+00 -8.67052689200000e-01
6.93000000000000e+00 -8.65801528500000e-01
6.94000000000000e+00 -8.64553973450000e-01
6.95000000000000e+00 -8.63310008450000e-01
6.96000000000000e+00 -8.62069618100000e-01
6.97000000000000e+00 -8.60832787000000e-01
6.98000000000000e+00 -8.59599499800000e-01
6.99000000000000e+00 -8.58369741350000e-01
7.00000000000000e+00 -8.57143496500000e-01
7.01000000000000e+00 -8.55920750200000e-01
7.02000000000000e+00 -8.54701487500000e-01
7.03000000000000e+00 -8.53485693550000e-01
7.04000000000000e+00 -8.52273353600000e-01
7.05000000000000e+00 -8.51064452900000e-01
7.06000000000000e+00 -8.49858976850000e-01
7.07000000000000e+00 -8.48656910950000e-01
7.08000000000000e+00 -8.47458240700000e-01
7.09000000000000e+00 -8.46262951750000e-01
7.10000000000000e+00 -8.45071029850000e-01
7.11000000000000e+00 -8.43882460700000e-01
7.12000000000000e+00 -8.42697230300000e-01
7.13000000000000e+00 -8.41515324500000e-01
7.14000000000000e+00 -8.40336729350000e-01
7.15000000000000e+00 -8.39161431000000e-01
7.16000000000000e+00 -8.37989415600000e-01
7.17000000000000e+00 -8.36820669450000e-01
7.18000000000000e+00 -8.35655178850000e-01
7.19000000000000e+00 -8.34492930250000e-01
7.20000000000000e+00 -8.33333910100000e-01
7.21000000000000e+00 -8.32178105000000e-01
7.22000000000000e+00 -8.31025501600000e-01
7.23000000000000e+00 -8.29876086600000e-01
7.24000000000000e+00 -8.28729846750000e-01
7.25000000000000e+00 -8.27586768950000e-01
7.26000000000000e+00 -8.26446840150000e-01
7.27000000000000e+00 -8.25310047350000e-01
7.28000000000000e+00 -8.24176377600000e-01
7.29000000000000e+00 -8.23045818050000e-01
7.30000000000000e+00 -8.21918355950000e-01
7.31000000000000e+00 -8.20793978550000e-01
7.32000000000000e+00 -8.19672673200000e-01
7.33000000000000e+00 -8.18554427400000e-01
7.34000000000000e+00 -8.17439228600000e-01
7.35000000000000e+00 -8.16327064350000e-01
7.36000000000000e+00 -8.15217922250000e-01
7.37000000000000e+00 -8.14111790100000e-01
7.38000000000000e+00 -8.13008655550000e-01
7.39000000000000e+00 -8.11908506550000e-01
7.40000000000000e+00 -8.10811330850000e-01
7.41000000000000e+00 -8.09717116550000e-01
7.42000000000000e+00 -8.08625851600000e-01
7.43000000000000e+00 -8.07537524150000e-01
7.44000000000000e+00 -8.06452122300000e-01
7.45000000000000e+00 -8.05369634250000e-01
7.46000000000000e+00 -8.04290048350000e-01
7.47000000000000e+00 -8.03213352900000e-01
7.48000000000000e+00 -8.02139536350000e-01
7.49000000000000e+00 -8.01068587100000e-01
7.50000000000000e+00 -8.00000493750000e-01
7.51000000000000e+00 -7.98935244850000e-01
7.52000000000000e+00 -7.97872829050000e-01
7.53000000000000e+00 -7.96813235100000e-01
7.54000000000000e+00 -7.95756451750000e-01
7.55000000000000e+00 -7.94702467850000e-01
7.56000000000000e+00 -7.93651272250000e-01
7.57000000000000e+00 -7.92602853900000e-01
7.58000000000000e+00 -7.91557201850000e-01
7.59000000000000e+00 -7.90514305150000e-01
7.60000000000000e+00 -7.89474152950000e-01
7.61000000000000e+00 -7.88436734350000e-01
7.62000000000000e+00 -7.87402038650000e-01
7.63000000000000e+00 -7.86370055150000e-01
7.64000000000000e+00 -7.85340773200000e-01
7.65000000000000e+00 -7.84314182150000e-01
7.66000000000000e+00 -7.83290271550000e-01
7.67000000000000e+00 -7.82269030850000e-01
7.68000000000000e+00 -7.81250449600000e-01
7.69000000000000e+00 -7.80234517500000e-01
7.70000000000000e+00 -7.79221224150000e-01
7.71000000000000e+00 -7.78210559350000e-01
7.72000000000000e+00 -7.77202512850000e-01
7.73000000000000e+00 -7.76197074500000e-01
7.74000000000000e+00 -7.75194234200000e-01
7.75000000000000e+00 -7.74193981850000e-01
7.76000000000000e+00 -7.73196307500000e-01
7.77000000000000e+00 -7.72201201200000e-01
7.78000000000000e+00 -7.71208653000000e-01
7.79000000000000e+00 -7.70218653050000e-01
7.80000000000000e+00 -7.69231191550000e-01
7.81000000000000e+00 -7.68246258800000e-01
7.82000000000000e+00 -7.67263845050000e-01
7.83000000000000e+00 -7.66283940650000e-01
7.84000000000000e+00 -7.65306536050000e-01
7.85000000000000e+00 -7.64331621650000e-01
7.86000000000000e+00 -7.63359187950000e-01
7.87000000000000e+00 -7.62389225450000e-01
7.88000000000000e+00 -7.61421724850000e-01
7.89000000000000e+00 -7.60456676700000e-01
7.90000000000000e+00 -7.59494071700000e-01
7.91000000000000e+00 -7.58533900650000e-01
7.92000000000000e+00 -7.57576154250000e-01
7.93000000000000e+00 -7.56620823350000e-01
7.94000000000000e+00 -7.55667898850000e-01
7.95000000000000e+00 -7.54717371650000e-01
7.96000000000000e+00 -7.53769232700000e-01
7.97000000000000e+00 -7.52823473000000e-01
7.98000000000000e+00 -7.51880083650000e-01
7.99000000000000e+00 -7.50939055750000e-01
8.00000000000000e+00 -7.50000380400000e-01
8.01000000000000e+00 -7.49064048850000e-01
8.02000000000000e+00 -7.48130052300000e-01
8.03000000000000e+00 -7.47198381950000e-01
8.04000000000000e+00 -7.46269029250000e-01
8.05000000000000e+00 -7.45341985500000e-01
8.06000000000000e+00 -7.44417242100000e-01
8.07000000000000e+00 -7.43494790550000e-01
8.08000000000000e+00 -7.42574622250000e-01
8.09000000000000e+00 -7.41656728800000e-01
8.10000000000000e+00 -7.40741101750000e-01
8.11000000000000e+00 -7.39827732750000e-01
8.12000000000000e+00 -7.38916613450000e-01
8.13000000000000e+00 -7.38007735500000e-01
8.14000000000000e+00 -7.37101090650000e-01
8.15000000000000e+00 -7.36196670700000e-01
8.16000000000000e+00 -7.35294467500000e-01
8.17000000000000e+00 -7.34394472900000e-01
8.18000000000000e+00 -7.33496678750000e-01
8.19000000000000e+00 -7.32601077000000e-01
8.20000000000000e+00 -7.31707659700000e-01
8.21000000000000e+00 -7.30816418800000e-01
8.22000000000000e+00 -7.29927346350000e-01
8.23000000000000e+00 -7.29040434500000e-01
8.24000000000000e+00 -7.28155675300000e-01
8.25000000000000e+00 -7.27273061050000e-01
8.26000000000000e+00 -7.26392583850000e-01
8.27000000000000e+00 -7.25514235950000e-01
8.28000000000000e+00 -7.24638009700000e-01
8.29000000000000e+00 -7.23763897400000e-01
8.30000000000000e+00 -7.22891891400000e-01
8.31000000000000e+00 -7.22021984100000e-01
8.32000000000000e+00 -7.21154167900000e-01
8.33000000000000e+00 -7.20288435300000e-01
8.34000000000000e+00 -7.19424778800000e-01
8.35000000000000e+00 -7.18563190950000e-01
8.36000000000000e+00 -7.17703664350000e-01
8.37000000000000e+00 -7.16846191550000e-01
8.38000000000000e+00 -7.15990765250000e-01
8.39000000000000e+00 -7.15137378100000e-01
8.40000000000000e+00 -7.14286022800000e-01
8.41000000000000e+00 -7.13436692150000e-01
8.42000000000000e+00 -7.12589378950000e-01
8.43000000000000e+00 -7.11744075950000e-01
8.44000000000000e+00 -7.10900776050000e-01
8.45000000000000e+00 -7.10059472150000e-01
8.46000000000000e+00 -7.09220157100000e-01
8.47000000000000e+00 -7.08382823950000e-01
8.48000000000000e+00 -7.07547465650000e-01
8.49000000000000e+00 -7.06714075200000e-01
8.50000000000000e+00 -7.05882645700000e-01
8.51000000000000e+00 -7.05053170200000e-01
8.52000000000000e+00 -7.04225641800000e-01
8.53000000000000e+00 -7.03400053700000e-01
8.54000000000000e+00 -7.02576399100000e-01
8.55000000000000e+00 -7.01754671150000e-01
8.56000000000000e+00 -7.00934863100000e-01
8.57000000000000e+00 -7.00116968300000e-01
8.58000000000000e+00 -6.99300980000000e-01
8.59000000000000e+00 -6.98486891600000e-01
8.60000000000000e+00 -6.97674696400000e-01
8.61000000000000e+00 -6.96864387850000e-01
8.62000000000000e+00 -6.96055959350000e-01
8.63000000000000e+00 -6.95249404400000e-01
8.64000000000000e+00 -6.94444716450000e-01
8.65000000000000e+00 -6.93641889100000e-01
8.66000000000000e+00 -6.92840915800000e-01
8.67000000000000e+00 -6.92041790250000e-01
8.68000000000000e+00 -6.91244506000000e-01
8.69000000000000e+00 -6.90449056700000e-01
8.70000000000000e+00 -6.89655436000000e-01
8.71000000000000e+00 -6.88863637650000e-01
8.72000000000000e+00 -6.88073655300000e-01
8.73000000000000e+00 -6.87285482850000e-01
8.74000000000000e+00 -6.86499113950000e-01
8.75000000000000e+00 -6.85714542450000e-01
8.76000000000000e+00 -6.84931762250000e-01
8.77000000000000e+00 -6.84150767200000e-01
8.78000000000000e+00 -6.83371551150000e-01
8.79000000000000e+00 -6.82594108050000e-01
8.80000000000000e+00 -6.81818431900000e-01
8.81000000000000e+00 -6.81044516650000e-01
8.82000000000000e+00 -6.80272356300000e-01
8.83000000000000e+00 -6.79501944950000e-01
8.84000000000000e+00 -6.78733276550000e-01
8.85000000000000e+00 -6.77966345300000e-01
8.86000000000000e+00 -6.77201145250000e-01
8.87000000000000e+00 -6.76437670600000e-01
8.88000000000000e+00 -6.75675915450000e-01
8.89000000000000e+00 -6.74915874100000e-01
8.90000000000000e+00 -6.74157540650000e-01
8.91000000000000e+00 -6.73400909450000e-01
8.92000000000000e+00 -6.72645974700000e-01
8.93000000000000e+00 -6.71892730800000e-01
8.94000000000000e+00 -6.71141171950000e-01
8.95000000000000e+00 -6.70391292600000e-01
8.96000000000000e+00 -6.69643087050000e-01
8.97000000000000e+00 -6.68896549800000e-01
8.98000000000000e+00 -6.68151675200000e-01
8.99000000000000e+00 -6.67408457700000e-01
9.00000000000000e+00 -6.66666891800000e-01
9.01000000000000e+00 -6.65926972000000e-01
9.02000000000000e+00 -6.65188692850000e-01
9.03000000000000e+00 -6.64452048850000e-01
9.04000000000000e+00 -6.63717034600000e-01
9.05000000000000e+00 -6.62983644700000e-01
9.06000000000000e+00 -6.62251873800000e-01
9.07000000000000e+00 -6.61521716450000e-01
9.08000000000000e+00 -6.60793167400000e-01
9.09000000000000e+00 -6.60066221350000e-01
9.10000000000000e+00 -6.59340872950000e-01
9.11000000000000e+00 -6.58617117000000e-01
9.12000000000000e+00 -6.57894948200000e-01
9.13000000000000e+00 -6.57174361400000e-01
9.14000000000000e+00 -6.56455351400000e-01
9.15000000000000e+00 -6.55737913000000e-01
9.16000000000000e+00 -6.55022041050000e-01
9.17000000000000e+00 -6.54307730450000e-01
9.18000000000000e+00 -6.53594976050000e-01
9.19000000000000e+00 -6.52883772850000e-01
9.20000000000000e+00 -6.52174115700000e-01
9.21000000000000e+00 -6.51465999650000e-01
9.22000000000000e+00 -6.50759419650000e-01
9.23000000000000e+00 -6.50054370700000e-01
9.24000000000000e+00 -6.49350847800000e-01
9.25000000000000e+00 -6.48648846050000e-01
9.26000000000000e+00 -6.47948360500000e-01
9.27000000000000e+00 -6.47249386300000e-01
9.28000000000000e+00 -6.46551918450000e-01
9.29000000000000e+00 -6.45855952200000e-01
9.30000000000000e+00 -6.45161482600000e-01
9.31000000000000e+00 -6.44468504900000e-01
9.32000000000000e+00 -6.43777014300000e-01
9.33000000000000e+00 -6.43087006000000e-01
9.34000000000000e+00 -6.42398475200000e-01
9.35000000000000e+00 -6.41711417250000e-01
