1.21600000000000e+01 -3.28947443760000e-01
1.21700000000000e+01 -3.28677149815000e-01
1.21800000000000e+01 -3.28407299705000e-01
1.21900000000000e+01 -3.28137892335000e-01
1.22000000000000e+01 -3.27868926615000e-01
1.22100000000000e+01 -3.27600401465000e-01
1.22200000000000e+01 -3.27332315795000e-01
1.22300000000000e+01 -3.27064668540000e-01
1.22400000000000e+01 -3.26797458615000e-01
1.22500000000000e+01 -3.26530684950000e-01
1.22600000000000e+01 -3.26264346480000e-01
1.22700000000000e+01 -3.25998442140000e-01
1.22800000000000e+01 -3.25732970870000e-01
1.22900000000000e+01 -3.25467931610000e-01
1.23000000000000e+01 -3.25203323315000e-01
1.23100000000000e+01 -3.24939144925000e-01
1.23200000000000e+01 -3.24675395395000e-01
1.23300000000000e+01 -3.24412073685000e-01
1.23400000000000e+01 -3.24149178755000e-01
1.23500000000000e+01 -3.23886709560000e-01
1.23600000000000e+01 -3.23624665080000e-01
1.23700000000000e+01 -3.23363044275000e-01
1.23800000000000e+01 -3.23101846120000e-01
1.23900000000000e+01 -3.22841069595000e-01
1.24000000000000e+01 -3.22580713680000e-01
1.24100000000000e+01 -3.22320777355000e-01
1.24200000000000e+01 -3.22061259605000e-01
1.24300000000000e+01 -3.21802159425000e-01
1.24400000000000e+01 -3.21543475805000e-01
1.24500000000000e+01 -3.21285207740000e-01
1.24600000000000e+01 -3.21027354230000e-01
1.24700000000000e+01 -3.20769914280000e-01
